service,order_date,requested_order,recommended_order,rec_rate,province,hour
BULKY-INTERNAL,"November 3, 2025",245,26,10.6%,SGN,13
2H-INTERNAL,"November 3, 2025",21,2,9.5%,SGN,13
2H-INTERNAL,"November 3, 2025",15,5,33.3%,SGN,12
BULKY-INTERNAL,"November 3, 2025",273,19,7.0%,SGN,9
AIBOT,"November 3, 2025",7,7,100.0%,SGN,8
POOL,"November 3, 2025",2,2,100.0%,SGN,21
BULKY-INTERNAL,"November 3, 2025",118,9,7.6%,SGN,18
2H-INTERNAL-LOW,"November 3, 2025",52,8,15.4%,SGN,17
TMDT-LOW,"November 3, 2025",4,2,50.0%,SGN,22
ECO,"November 3, 2025",2,2,100.0%,SGN,23
TMDT,"November 3, 2025",2,2,100.0%,SGN,18
AIBOT,"November 3, 2025",1,1,100.0%,SGN,7
TMDT,"November 3, 2025",2,1,50.0%,SGN,7
BIKE,"November 3, 2025","1,723","1,394",80.9%,SGN,19
ECO,"November 3, 2025",722,596,82.5%,SGN,15
TMDT-LOW,"November 3, 2025",427,278,65.1%,SGN,10
ECO,"November 3, 2025",859,558,65.0%,SGN,11
2H-INTERNAL-LOW,"November 3, 2025",456,84,18.4%,SGN,11
BULKY-INTERNAL-LOW,"November 3, 2025",117,46,39.3%,SGN,7
ECO,"November 3, 2025",598,449,75.1%,SGN,16
TMDT,"November 3, 2025",13,10,76.9%,SGN,9
TMDT,"November 3, 2025",30,12,40.0%,SGN,10
BIKE,"November 3, 2025",36,4,11.1%,SGN,1
TMDT,"November 3, 2025",12,8,66.7%,SGN,13
2H-INTERNAL,"November 3, 2025",64,4,6.3%,SGN,10
2H-INTERNAL,"November 3, 2025",57,25,43.9%,SGN,8
TMDT-LOW,"November 3, 2025",10,7,70.0%,SGN,20
BIKE,"November 3, 2025",109,69,63.3%,SGN,22
SAMEDAY-INTERNAL,"November 3, 2025",96,20,20.8%,SGN,15
BIKE,"November 3, 2025",29,15,51.7%,SGN,5
POOL,"November 3, 2025",36,34,94.4%,SGN,7
ECO,"November 3, 2025",1,0,0.0%,SGN,2
BULKY-INTERNAL-LOW,"November 3, 2025",70,14,20.0%,SGN,18
AIBOT,"November 3, 2025",2,2,100.0%,SGN,22
ECO,"November 3, 2025",6,1,16.7%,SGN,5
BIKE,"November 3, 2025","3,911","2,959",75.7%,SGN,15
POOL,"November 3, 2025",445,385,86.5%,SGN,13
BULKY-INTERNAL-LOW,"November 3, 2025",174,20,11.5%,SGN,15
SAMEDAY-INTERNAL,"November 3, 2025",524,28,5.3%,SGN,10
POOL,"November 3, 2025",251,200,79.7%,SGN,16
BULKY-INTERNAL-LOW,"November 3, 2025",45,9,20.0%,SGN,19
ECO,"November 3, 2025",271,237,87.5%,SGN,19
BIKE,"November 3, 2025",620,447,72.1%,SGN,7
TMDT-LOW,"November 3, 2025",380,271,71.3%,SGN,9
SAMEDAY-INTERNAL,"November 3, 2025",230,60,26.1%,SGN,12
SAMEDAY-INTERNAL,"November 3, 2025",36,7,19.4%,SGN,17
2H-INTERNAL,"November 3, 2025",52,6,11.5%,SGN,11
2H-INTERNAL-LOW,"November 3, 2025",26,14,53.8%,SGN,7
ECO,"November 3, 2025",6,4,66.7%,SGN,22
POOL,"November 3, 2025",2,2,100.0%,SGN,22
AIBOT,"November 3, 2025",1,1,100.0%,SGN,6
BIKE,"November 3, 2025","3,783","1,913",50.6%,SGN,11
BIKE,"November 3, 2025",36,6,16.7%,SGN,2
BIKE,"November 3, 2025","4,146","3,151",76.0%,SGN,14
POOL,"November 3, 2025",307,264,86.0%,SGN,14
POOL,"November 3, 2025",167,120,71.9%,SGN,9
ECO,"November 3, 2025",357,282,79.0%,SGN,18
TMDT-LOW,"November 3, 2025",67,53,79.1%,SGN,7
AIBOT,"November 3, 2025",19,13,68.4%,SGN,14
SAMEDAY-INTERNAL,"November 3, 2025",49,12,24.5%,SGN,18
SAMEDAY-INTERNAL,"November 3, 2025",245,17,6.9%,SGN,9
2H-INTERNAL,"November 3, 2025",18,4,22.2%,SGN,14
AIBOT,"November 3, 2025",10,6,60.0%,SGN,15
AIBOT,"November 3, 2025",2,0,0.0%,SGN,23
BULKY-INTERNAL-LOW,"November 3, 2025",189,54,28.6%,SGN,8
BULKY-INTERNAL,"November 3, 2025",332,19,5.7%,SGN,10
ECO,"November 3, 2025",476,394,82.8%,SGN,17
BIKE,"November 3, 2025",49,26,53.1%,SGN,23
TMDT,"November 3, 2025",11,9,81.8%,SGN,12
BULKY-INTERNAL,"November 3, 2025",240,19,7.9%,SGN,14
2H-INTERNAL-LOW,"November 3, 2025",470,90,19.1%,SGN,10
TMDT-LOW,"November 3, 2025",145,120,82.8%,SGN,16
POOL,"November 3, 2025",255,193,75.7%,SGN,17
BULKY-INTERNAL,"November 3, 2025",183,46,25.1%,SGN,8
BULKY-INTERNAL,"November 3, 2025",351,14,4.0%,SGN,11
BULKY-INTERNAL,"November 3, 2025",81,8,9.9%,SGN,19
2H-INTERNAL-LOW,"November 3, 2025",152,32,21.1%,SGN,16
TMDT,"November 3, 2025",6,5,83.3%,SGN,17
2H-INTERNAL,"November 3, 2025",4,2,50.0%,SGN,17
BIKE,"November 3, 2025",17,3,17.6%,SGN,3
SAMEDAY-INTERNAL,"November 3, 2025",60,32,53.3%,SGN,19
BIKE,"November 3, 2025",27,2,7.4%,SGN,4
BIKE,"November 3, 2025",208,119,57.2%,SGN,6
TMDT,"November 3, 2025",16,9,56.3%,SGN,11
AIBOT,"November 3, 2025",16,10,62.5%,SGN,12
BULKY-INTERNAL-LOW,"November 3, 2025",138,14,10.1%,SGN,16
TMDT,"November 3, 2025",1,1,100.0%,SGN,19
BULKY-INTERNAL-LOW,"November 3, 2025",331,16,4.8%,SGN,9
BIKE,"November 3, 2025","3,390","2,497",73.7%,SGN,16
BIKE,"November 3, 2025","3,679","2,896",78.7%,SGN,13
ECO,"November 3, 2025",91,75,82.4%,SGN,7
2H-INTERNAL-LOW,"November 3, 2025",233,49,21.0%,SGN,14
BIKE,"November 3, 2025",35,12,34.3%,SGN,0
ECO,"November 3, 2025",49,28,57.1%,SGN,6
SAMEDAY-INTERNAL,"November 3, 2025",307,32,10.4%,SGN,11
2H-INTERNAL,"November 3, 2025",8,3,37.5%,SGN,7
TMDT,"November 3, 2025",8,7,87.5%,SGN,15
2H-INTERNAL-LOW,"November 3, 2025",7,4,57.1%,SGN,19
BULKY-INTERNAL,"November 4, 2025",59,34,57.6%,SGN,11
BIKE,"November 4, 2025","3,625","3,248",89.6%,SGN,14
ECO,"November 4, 2025",589,557,94.6%,SGN,13
SAMEDAY-INTERNAL,"November 4, 2025",157,65,41.4%,SGN,16
BIKE,"November 4, 2025","3,121","2,917",93.5%,SGN,13
BIKE,"November 4, 2025","3,451","2,983",86.4%,SGN,9
ECO,"November 4, 2025",675,613,90.8%,SGN,10
BIKE,"November 4, 2025","2,260","1,803",79.8%,SGN,18
TMDT-LOW,"November 4, 2025",152,125,82.2%,SGN,19
ECO,"November 4, 2025",493,423,85.8%,SGN,16
ECO,"November 4, 2025",649,577,88.9%,SGN,9
BULKY-INTERNAL-LOW,"November 4, 2025",150,74,49.3%,SGN,8
BIKE,"November 4, 2025",157,109,69.4%,SGN,6
2H-INTERNAL-LOW,"November 4, 2025",126,81,64.3%,SGN,16
AIBOT,"November 4, 2025",25,25,100.0%,SGN,13
ECO,"November 4, 2025",702,638,90.9%,SGN,14
POOL,"November 4, 2025",203,178,87.7%,SGN,15
POOL,"November 4, 2025",220,193,87.7%,SGN,16
BIKE,"November 4, 2025",334,207,62.0%,SGN,21
POOL,"November 4, 2025",28,22,78.6%,SGN,20
TMDT-LOW,"November 4, 2025",44,41,93.2%,SGN,7
BULKY-INTERNAL,"November 4, 2025",69,23,33.3%,SGN,14
BIKE,"November 4, 2025",33,14,42.4%,SGN,1
ECO,"November 4, 2025",71,41,57.7%,SGN,21
2H-INTERNAL-LOW,"November 4, 2025",174,86,49.4%,SGN,9
TMDT,"November 4, 2025",24,20,83.3%,SGN,18
POOL,"November 4, 2025",203,199,98.0%,SGN,12
BULKY-INTERNAL,"November 4, 2025",96,42,43.8%,SGN,10
BULKY-INTERNAL-LOW,"November 4, 2025",132,56,42.4%,SGN,7
POOL,"November 4, 2025",100,94,94.0%,SGN,8
BULKY-INTERNAL-LOW,"November 4, 2025",90,44,48.9%,SGN,10
BULKY-INTERNAL-LOW,"November 4, 2025",41,28,68.3%,SGN,12
AIBOT,"November 4, 2025",12,9,75.0%,SGN,16
2H-INTERNAL,"November 4, 2025",9,5,55.6%,SGN,13
SAMEDAY-INTERNAL,"November 4, 2025",109,50,45.9%,SGN,15
2H-INTERNAL,"November 4, 2025",1,1,100.0%,SGN,7
AIBOT,"November 4, 2025",6,5,83.3%,SGN,8
AIBOT,"November 4, 2025",9,5,55.6%,SGN,21
POOL,"November 4, 2025",10,8,80.0%,SGN,21
TMDT,"November 4, 2025",3,3,100.0%,SGN,8
TMDT,"November 4, 2025",8,6,75.0%,SGN,20
BIKE,"November 4, 2025",14,4,28.6%,SGN,3
BULKY-INTERNAL,"November 4, 2025",38,5,13.2%,SGN,19
BIKE,"November 4, 2025","3,030","2,796",92.3%,SGN,11
TMDT-LOW,"November 4, 2025",631,552,87.5%,SGN,15
BIKE,"November 4, 2025",141,45,31.9%,SGN,22
ECO,"November 4, 2025",354,346,97.7%,SGN,12
SAMEDAY-INTERNAL,"November 4, 2025",178,110,61.8%,SGN,11
BULKY-INTERNAL,"November 4, 2025",167,60,35.9%,SGN,8
BIKE,"November 4, 2025",80,24,30.0%,SGN,23
POOL,"November 4, 2025",225,207,92.0%,SGN,11
BULKY-INTERNAL,"November 4, 2025",56,8,14.3%,SGN,16
POOL,"November 4, 2025",321,272,84.7%,SGN,17
SAMEDAY-INTERNAL,"November 4, 2025",260,111,42.7%,SGN,10
TMDT,"November 4, 2025",59,49,83.1%,SGN,16
BIKE,"November 4, 2025",636,535,84.1%,SGN,7
SAMEDAY-INTERNAL,"November 4, 2025",232,165,71.1%,SGN,13
BULKY-INTERNAL,"November 4, 2025",60,19,31.7%,SGN,15
POOL,"November 4, 2025",54,49,90.7%,SGN,19
ECO,"November 4, 2025",89,80,89.9%,SGN,7
TMDT-LOW,"November 4, 2025",24,17,70.8%,SGN,21
AIBOT,"November 4, 2025",19,18,94.7%,SGN,19
AIBOT,"November 4, 2025",25,20,80.0%,SGN,17
ECO,"November 4, 2025",20,14,70.0%,SGN,6
TMDT-LOW,"November 4, 2025",10,5,50.0%,SGN,22
BULKY-INTERNAL,"November 4, 2025",57,9,15.8%,SGN,17
TMDT,"November 4, 2025",15,15,100.0%,SGN,10
SAMEDAY-INTERNAL,"November 4, 2025",41,26,63.4%,SGN,19
TMDT,"November 4, 2025",3,3,100.0%,SGN,7
AIBOT,"November 4, 2025",14,13,92.9%,SGN,20
AIBOT,"November 4, 2025",2,2,100.0%,SGN,7
ECO,"November 4, 2025",4,4,100.0%,SGN,5
2H-INTERNAL,"November 4, 2025",1,0,0.0%,SGN,20
2H-INTERNAL-LOW,"November 4, 2025",2,0,0.0%,SGN,20
2H-INTERNAL,"November 4, 2025",6,2,33.3%,SGN,17
ECO,"November 4, 2025",430,391,90.9%,SGN,8
ECO,"November 4, 2025",557,535,96.1%,SGN,11
BIKE,"November 4, 2025","2,117","2,015",95.2%,SGN,12
BIKE,"November 4, 2025","3,472","3,042",87.6%,SGN,15
TMDT-LOW,"November 4, 2025",371,354,95.4%,SGN,11
POOL,"November 4, 2025",212,196,92.5%,SGN,14
POOL,"November 4, 2025",292,273,93.5%,SGN,10
TMDT-LOW,"November 4, 2025",376,295,78.5%,SGN,17
ECO,"November 4, 2025",184,157,85.3%,SGN,20
AIBOT,"November 4, 2025",13,13,100.0%,SGN,11
BULKY-INTERNAL-LOW,"November 4, 2025",162,72,44.4%,SGN,9
2H-INTERNAL,"November 4, 2025",5,3,60.0%,SGN,14
SAMEDAY-INTERNAL,"November 4, 2025",149,61,40.9%,SGN,9
TMDT-LOW,"November 4, 2025",228,202,88.6%,SGN,9
BULKY-INTERNAL,"November 4, 2025",126,51,40.5%,SGN,9
BULKY-INTERNAL,"November 4, 2025",197,66,33.5%,SGN,7
BULKY-INTERNAL,"November 4, 2025",45,26,57.8%,SGN,12
2H-INTERNAL-LOW,"November 4, 2025",19,11,57.9%,SGN,18
TMDT,"November 4, 2025",14,14,100.0%,SGN,9
TMDT-LOW,"November 4, 2025",85,55,64.7%,SGN,20
2H-INTERNAL,"November 4, 2025",9,2,22.2%,SGN,10
BULKY-INTERNAL-LOW,"November 4, 2025",23,7,30.4%,SGN,18
BULKY-INTERNAL-LOW,"November 4, 2025",64,24,37.5%,SGN,15
2H-INTERNAL-LOW,"November 4, 2025",23,18,78.3%,SGN,12
BIKE,"November 4, 2025",16,4,25.0%,SGN,4
TMDT,"November 4, 2025",5,5,100.0%,SGN,21
AIBOT,"November 4, 2025",1,0,0.0%,SGN,0
BIKE,"November 4, 2025","1,680","1,405",83.6%,SGN,19
2H-INTERNAL,"November 4, 2025",31,14,45.2%,SGN,9
BIKE,"November 4, 2025","2,134","1,868",87.5%,SGN,8
2H-INTERNAL-LOW,"November 4, 2025",168,99,58.9%,SGN,8
SAMEDAY-INTERNAL,"November 4, 2025",91,67,73.6%,SGN,12
TMDT,"November 4, 2025",28,24,85.7%,SGN,17
ECO,"November 4, 2025",277,241,87.0%,SGN,18
SAMEDAY-INTERNAL,"November 4, 2025",124,57,46.0%,SGN,14
AIBOT,"November 4, 2025",7,7,100.0%,SGN,10
TMDT,"November 4, 2025",41,40,97.6%,SGN,12
BULKY-INTERNAL-LOW,"November 4, 2025",30,11,36.7%,SGN,17
2H-INTERNAL,"November 4, 2025",4,3,75.0%,SGN,11
TMDT,"November 4, 2025",55,52,94.5%,SGN,14
SAMEDAY-INTERNAL,"November 4, 2025",11,4,36.4%,SGN,18
ECO,"November 4, 2025",1,1,100.0%,SGN,4
BIKE,"November 4, 2025","3,766","3,390",90.0%,SGN,10
BIKE,"November 4, 2025","2,674","2,029",75.9%,SGN,17
TMDT-LOW,"November 4, 2025",700,641,91.6%,SGN,14
TMDT-LOW,"November 4, 2025",775,694,89.5%,SGN,13
SAMEDAY-INTERNAL,"November 4, 2025",127,64,50.4%,SGN,8
BULKY-INTERNAL-LOW,"November 4, 2025",107,44,41.1%,SGN,14
TMDT-LOW,"November 4, 2025",347,344,99.1%,SGN,12
POOL,"November 4, 2025",77,66,85.7%,SGN,18
2H-INTERNAL-LOW,"November 4, 2025",114,69,60.5%,SGN,15
2H-INTERNAL-LOW,"November 4, 2025",41,24,58.5%,SGN,17
TMDT-LOW,"November 4, 2025",255,214,83.9%,SGN,18
TMDT,"November 4, 2025",49,45,91.8%,SGN,13
AIBOT,"November 4, 2025",27,27,100.0%,SGN,12
BULKY-INTERNAL-LOW,"November 4, 2025",23,7,30.4%,SGN,19
2H-INTERNAL-LOW,"November 4, 2025",19,12,63.2%,SGN,7
TMDT,"November 4, 2025",1,1,100.0%,SGN,22
2H-INTERNAL-LOW,"November 4, 2025",34,25,73.5%,SGN,11
ECO,"November 4, 2025",1,0,0.0%,SGN,23
SAMEDAY-INTERNAL,"November 4, 2025",12,5,41.7%,SGN,7
TMDT-LOW,"November 4, 2025",262,247,94.3%,SGN,8
ECO,"November 4, 2025",640,570,89.1%,SGN,15
BIKE,"November 4, 2025","1,085",835,77.0%,SGN,20
2H-INTERNAL-LOW,"November 4, 2025",111,58,52.3%,SGN,14
ECO,"November 4, 2025",340,275,80.9%,SGN,17
BULKY-INTERNAL,"November 4, 2025",56,33,58.9%,SGN,13
2H-INTERNAL,"November 4, 2025",19,9,47.4%,SGN,16
BIKE,"November 4, 2025",27,10,37.0%,SGN,5
AIBOT,"November 4, 2025",7,5,71.4%,SGN,9
AIBOT,"November 4, 2025",3,0,0.0%,SGN,22
TMDT,"November 4, 2025",19,16,84.2%,SGN,11
ECO,"November 4, 2025",7,5,71.4%,SGN,22
BIKE,"November 4, 2025",5,2,40.0%,SGN,2
AIBOT,"November 4, 2025",1,0,0.0%,SGN,3
BIKE,"November 4, 2025","3,283","2,593",79.0%,SGN,16
2H-INTERNAL-LOW,"November 4, 2025",82,54,65.9%,SGN,10
2H-INTERNAL-LOW,"November 4, 2025",137,113,82.5%,SGN,13
TMDT-LOW,"November 4, 2025",618,501,81.1%,SGN,16
TMDT,"November 4, 2025",49,48,98.0%,SGN,15
TMDT-LOW,"November 4, 2025",270,257,95.2%,SGN,10
BIKE,"November 4, 2025",47,18,38.3%,SGN,0
AIBOT,"November 4, 2025",9,8,88.9%,SGN,15
2H-INTERNAL,"November 4, 2025",22,4,18.2%,SGN,15
BULKY-INTERNAL-LOW,"November 4, 2025",86,55,64.0%,SGN,13
SAMEDAY-INTERNAL,"November 4, 2025",4,2,50.0%,SGN,20
ECO,"November 4, 2025",298,280,94.0%,SGN,19
AIBOT,"November 4, 2025",24,21,87.5%,SGN,18
2H-INTERNAL-LOW,"November 4, 2025",10,7,70.0%,SGN,19
2H-INTERNAL,"November 4, 2025",36,14,38.9%,SGN,8
2H-INTERNAL,"November 4, 2025",1,1,100.0%,SGN,18
POOL,"November 4, 2025",36,35,97.2%,SGN,7
AIBOT,"November 4, 2025",12,12,100.0%,SGN,14
BULKY-INTERNAL-LOW,"November 4, 2025",44,13,29.5%,SGN,16
BULKY-INTERNAL,"November 4, 2025",42,6,14.3%,SGN,18
TMDT,"November 4, 2025",20,16,80.0%,SGN,19
POOL,"November 4, 2025",293,274,93.5%,SGN,13
BULKY-INTERNAL-LOW,"November 4, 2025",61,38,62.3%,SGN,11
POOL,"November 4, 2025",165,151,91.5%,SGN,9
SAMEDAY-INTERNAL,"November 4, 2025",13,6,46.2%,SGN,17
BIKE,"November 5, 2025","3,500","2,445",69.9%,SGN,9
BIKE,"November 5, 2025","1,323",792,59.9%,SGN,20
BIKE,"November 5, 2025","3,851","3,122",81.1%,SGN,14
BIKE,"November 5, 2025",663,515,77.7%,SGN,7
BIKE,"November 5, 2025","2,192","1,762",80.4%,SGN,8
SAMEDAY-INTERNAL,"November 5, 2025",254,107,42.1%,SGN,11
2H-INTERNAL,"November 5, 2025",6,2,33.3%,SGN,16
BULKY-INTERNAL,"November 5, 2025",58,25,43.1%,SGN,12
ECO,"November 5, 2025",191,145,75.9%,SGN,20
POOL,"November 5, 2025",197,163,82.7%,SGN,15
TMDT,"November 5, 2025",98,84,85.7%,SGN,8
TMDT,"November 5, 2025",57,51,89.5%,SGN,15
2H-INTERNAL-LOW,"November 5, 2025",118,30,25.4%,SGN,15
TMDT,"November 5, 2025",52,50,96.2%,SGN,14
TMDT-LOW,"November 5, 2025",65,54,83.1%,SGN,7
ECO,"November 5, 2025",4,2,50.0%,SGN,5
BIKE,"November 5, 2025",14,4,28.6%,SGN,4
2H-INTERNAL-LOW,"November 5, 2025",36,24,66.7%,SGN,12
2H-INTERNAL,"November 5, 2025",19,6,31.6%,SGN,15
AIBOT,"November 5, 2025",27,23,85.2%,SGN,10
BIKE,"November 5, 2025",32,9,28.1%,SGN,1
TMDT-LOW,"November 5, 2025",4,2,50.0%,SGN,22
AIBOT,"November 5, 2025",14,11,78.6%,SGN,20
AIBOT,"November 5, 2025",14,5,35.7%,SGN,17
ECO,"November 5, 2025",2,0,0.0%,SGN,0
2H-INTERNAL,"November 5, 2025",1,1,100.0%,SGN,12
POOL,"November 5, 2025",287,278,96.9%,SGN,13
TMDT-LOW,"November 5, 2025",263,202,76.8%,SGN,18
ECO,"November 5, 2025",611,583,95.4%,SGN,13
BIKE,"November 5, 2025",452,285,63.1%,SGN,21
TMDT-LOW,"November 5, 2025","1,265","1,141",90.2%,SGN,8
ECO,"November 5, 2025",492,355,72.2%,SGN,17
BIKE,"November 5, 2025","2,965","1,410",47.6%,SGN,18
POOL,"November 5, 2025",188,168,89.4%,SGN,9
TMDT-LOW,"November 5, 2025",598,549,91.8%,SGN,14
ECO,"November 5, 2025",375,243,64.8%,SGN,18
2H-INTERNAL-LOW,"November 5, 2025",65,40,61.5%,SGN,11
BULKY-INTERNAL,"November 5, 2025",165,59,35.8%,SGN,8
TMDT-LOW,"November 5, 2025",634,607,95.7%,SGN,13
POOL,"November 5, 2025",108,86,79.6%,SGN,18
BULKY-INTERNAL,"November 5, 2025",98,24,24.5%,SGN,10
2H-INTERNAL-LOW,"November 5, 2025",126,71,56.3%,SGN,14
BULKY-INTERNAL-LOW,"November 5, 2025",48,6,12.5%,SGN,16
SAMEDAY-INTERNAL,"November 5, 2025",123,27,22.0%,SGN,15
POOL,"November 5, 2025",238,206,86.6%,SGN,14
TMDT,"November 5, 2025",61,58,95.1%,SGN,13
BULKY-INTERNAL,"November 5, 2025",123,35,28.5%,SGN,14
TMDT,"November 5, 2025",54,51,94.4%,SGN,12
2H-INTERNAL-LOW,"November 5, 2025",41,7,17.1%,SGN,18
SAMEDAY-INTERNAL,"November 5, 2025",196,57,29.1%,SGN,9
AIBOT,"November 5, 2025",24,14,58.3%,SGN,18
TMDT,"November 5, 2025",39,32,82.1%,SGN,17
POOL,"November 5, 2025",19,14,73.7%,SGN,20
AIBOT,"November 5, 2025",11,11,100.0%,SGN,13
TMDT,"November 5, 2025",21,11,52.4%,SGN,19
AIBOT,"November 5, 2025",16,11,68.8%,SGN,19
BIKE,"November 5, 2025","3,307","1,613",48.8%,SGN,17
BIKE,"November 5, 2025","3,700","2,645",71.5%,SGN,15
BULKY-INTERNAL-LOW,"November 5, 2025",85,33,38.8%,SGN,10
ECO,"November 5, 2025",637,568,89.2%,SGN,11
BIKE,"November 5, 2025","3,569","2,149",60.2%,SGN,16
SAMEDAY-INTERNAL,"November 5, 2025",335,97,29.0%,SGN,10
ECO,"November 5, 2025",646,582,90.1%,SGN,14
BIKE,"November 5, 2025","2,222","1,219",54.9%,SGN,19
TMDT-LOW,"November 5, 2025","1,587","1,446",91.1%,SGN,9
SAMEDAY-INTERNAL,"November 5, 2025",18,9,50.0%,SGN,7
BULKY-INTERNAL,"November 5, 2025",92,4,4.3%,SGN,17
ECO,"November 5, 2025",313,222,70.9%,SGN,19
BULKY-INTERNAL-LOW,"November 5, 2025",127,56,44.1%,SGN,8
BIKE,"November 5, 2025",70,31,44.3%,SGN,23
BULKY-INTERNAL-LOW,"November 5, 2025",33,4,12.1%,SGN,18
ECO,"November 5, 2025",74,58,78.4%,SGN,21
BULKY-INTERNAL-LOW,"November 5, 2025",75,17,22.7%,SGN,15
2H-INTERNAL,"November 5, 2025",47,24,51.1%,SGN,9
AIBOT,"November 5, 2025",13,9,69.2%,SGN,16
2H-INTERNAL-LOW,"November 5, 2025",5,3,60.0%,SGN,19
BIKE,"November 5, 2025",16,1,6.3%,SGN,3
TMDT,"November 5, 2025",72,66,91.7%,SGN,10
TMDT,"November 5, 2025",26,22,84.6%,SGN,18
SAMEDAY-INTERNAL,"November 5, 2025",59,25,42.4%,SGN,19
ECO,"November 5, 2025",9,4,44.4%,SGN,22
2H-INTERNAL,"November 5, 2025",6,2,33.3%,SGN,11
ECO,"November 5, 2025",3,2,66.7%,SGN,23
TMDT-LOW,"November 5, 2025",986,929,94.2%,SGN,10
ECO,"November 5, 2025",475,456,96.0%,SGN,12
2H-INTERNAL-LOW,"November 5, 2025",168,62,36.9%,SGN,16
ECO,"November 5, 2025",535,405,75.7%,SGN,16
BULKY-INTERNAL-LOW,"November 5, 2025",76,29,38.2%,SGN,11
TMDT-LOW,"November 5, 2025",553,485,87.7%,SGN,16
TMDT,"November 5, 2025",127,119,93.7%,SGN,9
BULKY-INTERNAL-LOW,"November 5, 2025",154,55,35.7%,SGN,9
POOL,"November 5, 2025",177,147,83.1%,SGN,16
POOL,"November 5, 2025",254,228,89.8%,SGN,11
2H-INTERNAL-LOW,"November 5, 2025",124,56,45.2%,SGN,10
ECO,"November 5, 2025",32,20,62.5%,SGN,6
TMDT-LOW,"November 5, 2025",69,55,79.7%,SGN,20
POOL,"November 5, 2025",301,223,74.1%,SGN,17
AIBOT,"November 5, 2025",16,15,93.8%,SGN,9
SAMEDAY-INTERNAL,"November 5, 2025",115,46,40.0%,SGN,8
2H-INTERNAL-LOW,"November 5, 2025",100,25,25.0%,SGN,17
TMDT,"November 5, 2025",43,33,76.7%,SGN,16
2H-INTERNAL-LOW,"November 5, 2025",189,103,54.5%,SGN,8
BULKY-INTERNAL,"November 5, 2025",91,33,36.3%,SGN,11
BULKY-INTERNAL-LOW,"November 5, 2025",40,3,7.5%,SGN,17
2H-INTERNAL,"November 5, 2025",13,4,30.8%,SGN,14
TMDT-LOW,"November 5, 2025",23,17,73.9%,SGN,21
POOL,"November 5, 2025",26,20,76.9%,SGN,7
BIKE,"November 5, 2025",34,17,50.0%,SGN,5
BULKY-INTERNAL-LOW,"November 5, 2025",18,2,11.1%,SGN,19
BULKY-INTERNAL,"November 5, 2025",95,18,18.9%,SGN,15
SAMEDAY-INTERNAL,"November 5, 2025",32,7,21.9%,SGN,17
2H-INTERNAL,"November 5, 2025",1,1,100.0%,SGN,7
BIKE,"November 5, 2025","3,829","2,937",76.7%,SGN,10
BIKE,"November 5, 2025","3,174","2,811",88.6%,SGN,13
SAMEDAY-INTERNAL,"November 5, 2025",12,4,33.3%,SGN,20
ECO,"November 5, 2025",651,565,86.8%,SGN,10
TMDT-LOW,"November 5, 2025",338,283,83.7%,SGN,17
2H-INTERNAL,"November 5, 2025",8,5,62.5%,SGN,10
BULKY-INTERNAL,"November 5, 2025",124,41,33.1%,SGN,7
BULKY-INTERNAL-LOW,"November 5, 2025",115,50,43.5%,SGN,7
BULKY-INTERNAL,"November 5, 2025",95,7,7.4%,SGN,18
BULKY-INTERNAL,"November 5, 2025",67,26,38.8%,SGN,13
BIKE,"November 5, 2025",97,58,59.8%,SGN,22
2H-INTERNAL-LOW,"November 5, 2025",13,8,61.5%,SGN,7
POOL,"November 5, 2025",7,7,100.0%,SGN,21
2H-INTERNAL,"November 5, 2025",7,0,0.0%,SGN,17
2H-INTERNAL,"November 5, 2025",2,2,100.0%,SGN,13
BIKE,"November 5, 2025","2,348","2,132",90.8%,SGN,12
TMDT-LOW,"November 5, 2025",716,681,95.1%,SGN,11
POOL,"November 5, 2025",259,238,91.9%,SGN,10
TMDT,"November 5, 2025",61,59,96.7%,SGN,11
ECO,"November 5, 2025",639,523,81.8%,SGN,15
BULKY-INTERNAL-LOW,"November 5, 2025",66,40,60.6%,SGN,12
BULKY-INTERNAL,"November 5, 2025",72,4,5.6%,SGN,19
TMDT-LOW,"November 5, 2025",421,365,86.7%,SGN,15
ECO,"November 5, 2025",100,85,85.0%,SGN,7
BULKY-INTERNAL-LOW,"November 5, 2025",85,58,68.2%,SGN,13
BIKE,"November 5, 2025",195,130,66.7%,SGN,6
2H-INTERNAL-LOW,"November 5, 2025",209,82,39.2%,SGN,9
AIBOT,"November 5, 2025",6,4,66.7%,SGN,21
AIBOT,"November 5, 2025",16,14,87.5%,SGN,15
2H-INTERNAL,"November 5, 2025",35,18,51.4%,SGN,8
TMDT,"November 5, 2025",10,4,40.0%,SGN,20
SAMEDAY-INTERNAL,"November 5, 2025",218,145,66.5%,SGN,13
ECO,"November 5, 2025",700,583,83.3%,SGN,9
BIKE,"November 5, 2025",75,20,26.7%,SGN,0
BULKY-INTERNAL,"November 5, 2025",87,6,6.9%,SGN,16
AIBOT,"November 5, 2025",19,19,100.0%,SGN,14
AIBOT,"November 5, 2025",3,3,100.0%,SGN,7
AIBOT,"November 5, 2025",6,6,100.0%,SGN,22
TMDT,"November 5, 2025",5,2,40.0%,SGN,7
ECO,"November 5, 2025",1,1,100.0%,SGN,3
AIBOT,"November 5, 2025",1,1,100.0%,SGN,0
BIKE,"November 5, 2025","3,329","2,716",81.6%,SGN,11
