SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,2,,,1,1,1,,1,2,1,1,,,2,,1,,1,,1,,1,,1,,,,1,,,,,1,,,1,,,,2,,1,,,,,,1,1,1,,2,3,,,1,1,1,1,1,,,2,1,,,1,,,,,,,,,,,1,3,1,,,2,,,1,2,,1,2,,,,1,1,,1,,5,,1,1,,1,,,,,1,,1,1,1,1,,3,1,2,4,,1,1,1,,,1,,,5,,1,1,1,,5,4,2,2,,1,1,2,,1,1,3,1,1,1,,3,1,1,2,125
,,23,,,,,2,1,3,,,1,4,1,2,4,1,,3,1,2,4,3,3,,3,5,2,2,1,2,2,1,13,8,9,4,7,5,4,9,4,15,11,9,12,8,8,12,16,17,15,8,13,16,15,15,14,8,10,11,7,10,8,5,2,6,6,6,5,6,11,13,6,12,7,8,12,12,11,8,8,10,12,10,13,9,4,13,11,10,18,13,19,14,16,13,19,14,22,13,4,11,16,20,17,13,10,2,2,,,,,,3,9,9,15,19,24,14,9,18,29,16,24,18,16,10,13,20,12,17,19,19,16,24,20,19,22,18,14,19,12,27,16,36,28,25,15,14,24,18,15,22,16,18,23,18,19,26,30,34,23,25,23,21,18,29,27,24,16,23,29,10,13,30,24,21,16,18,23,10,13,10,19,23,25,21,15,27,16,23,29,31,"2,462"
,return Total,,125,120,248,467,578,572,467,557,356,693,993,998,"1,027","1,098",966,704,"1,242",774,"1,360","1,242","1,239","1,128",892,"1,331","1,400","1,560","1,446","1,486","1,256",876,"1,761","2,325","2,784","2,990","3,056","3,041","2,216","3,506","3,870","4,164","4,611","5,204","3,145","3,516","5,094","5,269","5,887","5,752","5,683","5,033","3,819","6,320","6,739","6,972","6,202","6,379","5,490","4,125","6,390","7,009","6,279","2,607","4,481","4,544","3,637","6,158","6,946","7,476","7,610","7,855","7,206","5,146","7,498","8,010","8,652","9,431","9,647","7,523","6,329","8,929","9,764","8,165","8,340","8,705","7,592","6,458","9,242","10,304","10,395","10,131","10,609","8,881","7,766","12,163","11,950","11,374","11,765","12,666","11,310","4,748","10,698","12,756","11,253","9,294","7,028","3,565","1,586",414,70,138,282,480,812,"1,514","4,229","4,436","6,376","6,220","7,957","6,903","5,156","8,035","9,733","9,756","10,425","11,181","9,882","6,873","8,391","11,030","10,729","10,891","11,067","10,304","7,839","11,561","12,236","12,374","11,218","10,813","9,964","7,214","11,123","11,500","11,874","12,076","11,601","9,619","6,259","10,488","11,217","11,786","11,016","11,628","11,463","7,706","11,488","11,593","12,392","11,883","11,922","10,247","7,632","11,316","11,832","12,865","12,745","11,425","10,900","7,181","12,144","12,691","12,244","12,047","12,691","10,881","6,020","7,667","10,664","10,224","4,282","3,307","4,460","5,109","10,896","12,293","12,226","11,781","12,173","11,329","7,999","11,750","12,465","11,839","1,350,487"
HAN Total,,,"25,782","18,823","26,017","33,496","34,560","34,920","30,382","31,180","18,937","32,036","39,296","36,452","34,909","35,869","33,293","22,694","35,193","26,745","39,942","37,323","34,997","30,842","21,341","35,313","35,275","36,408","36,052","37,067","30,703","20,582","34,965","36,218","35,948","36,142","36,291","32,346","21,545","36,236","35,164","35,886","36,593","43,138","27,595","23,545","37,985","37,453","38,313","38,495","39,041","32,200","22,240","38,685","40,454","41,315","37,785","38,207","31,392","21,178","37,201","39,170","39,351","15,242","25,061","23,812","18,802","36,194","37,168","37,219","36,694","37,017","35,173","22,093","37,116","36,836","38,057","41,862","41,267","32,432","24,310","38,505","40,003","34,627","37,182","38,423","33,140","25,106","40,013","41,418","40,623","40,057","42,090","35,433","27,540","46,429","44,519","43,678","44,048","47,915","43,014","19,505","43,385","48,833","46,524","41,482","33,981","17,676","7,433","2,256",339,735,"1,321","2,694","4,628","8,778","20,065","20,951","27,163","25,951","30,729","25,493","17,405","30,965","33,149","33,791","34,739","37,856","32,742","21,459","29,618","34,928","33,281","32,768","33,496","29,461","20,308","36,015","35,321","35,874","32,473","31,745","27,582","18,192","32,604","32,733","33,325","33,593","32,224","26,464","15,835","31,252","31,700","32,138","30,292","32,228","31,236","19,618","33,010","32,259","33,257","32,476","32,713","27,517","18,477","32,122","31,712","33,456","34,091","29,670","27,052","16,955","32,730","32,311","31,536","30,355","32,851","28,664","15,129","21,193","30,925","30,788","11,554","8,917","12,486","13,330","30,307","33,368","32,022","30,409","31,355","27,432","18,361","31,260","30,987","30,517","5,950,510"
SGN,FT,0,512,461,501,540,496,511,485,491,365,559,767,575,720,600,494,366,519,537,525,532,477,453,333,500,575,730,556,547,594,339,574,557,538,525,593,561,364,645,536,502,563,752,937,450,577,537,513,489,538,554,366,546,524,564,559,606,466,282,446,432,495,305,422,393,295,406,517,586,537,568,591,375,501,563,553,477,826,581,354,536,542,513,546,577,463,388,515,536,550,554,607,548,354,525,610,503,581,769,615,429,486,531,434,441,400,295,165,84,4,20,23,67,74,98,303,396,495,487,477,434,266,457,546,476,485,541,535,404,517,502,428,425,438,425,289,409,459,371,365,359,342,218,376,341,358,375,375,372,207,368,376,327,389,367,431,280,413,364,363,362,370,385,207,328,380,370,412,351,318,202,389,367,326,332,346,407,259,334,363,354,195,170,256,221,402,451,458,386,349,352,230,413,356,335,"85,151"
,,1,"1,297",848,"1,390","1,464","1,553","1,497","1,525","1,367",824,"1,477","1,733","1,244","1,466","1,438","1,317",779,"1,379","1,369","1,326","1,252","1,247","1,114",697,"1,303","1,204","1,421","1,195","1,288","1,159",665,"1,260","1,204","1,175","1,061","1,308","1,151",643,"1,343","1,201","1,181","1,173","1,445","1,357",765,"1,283","1,202","1,187","1,191","1,211","1,134",643,"1,279","1,217","1,247","1,263","1,331","1,062",603,"1,230","1,180","1,206",573,"1,026",965,641,"1,212","1,246","1,260","1,194","1,214","1,135",656,"1,197","1,127","1,210","1,218","1,274","1,164",717,"1,323","1,332","1,181","1,206","1,218","1,107",723,"1,355","1,308","1,268","1,278","1,286","1,171",698,"1,338","1,413","1,239","1,252","1,366","1,208",719,"1,332","1,316","1,123","1,075",939,667,371,171,19,40,71,121,177,278,700,886,"1,068",973,981,888,506,"1,022","1,233","1,171","1,162","1,195","1,049",695,"1,157","1,019",894,920,974,886,536,"1,067","1,136",991,921,980,849,456,925,890,917,"1,076","1,023",931,539,"1,070","1,026",968,"1,019",967,"1,019",598,"1,080",962,998,"1,017","1,022",951,495,"1,040",994,"1,022","1,058","1,017",867,542,"1,015","1,011","1,036","1,065","1,034",995,573,899,971,"1,001",467,432,599,517,989,"1,162","1,138","1,038","1,029",919,529,"1,142",987,"1,010","199,198"
,,2,"1,520","1,080","1,458","1,683","1,749","1,742","1,741","1,622","1,045","1,718","1,943","1,724","1,712","1,678","1,495","1,013","1,636","1,629","1,662","1,559","1,467","1,425",960,"1,546","1,497","1,612","1,528","1,605","1,438",943,"1,552","1,482","1,511","1,497","1,490","1,479",910,"1,525","1,443","1,494","1,441","1,859","1,642",957,"1,497","1,452","1,473","1,534","1,479","1,394",881,"1,541","1,467","1,571","1,573","1,622","1,459",847,"1,645","1,610","1,626",832,"1,483","1,178",842,"1,542","1,453","1,516","1,393","1,459","1,374",865,"1,485","1,460","1,439","1,586","1,426","1,374",908,"1,459","1,490","1,435","1,407","1,448","1,327",937,"1,580","1,539","1,530","1,512","1,522","1,367",950,"1,687","1,755","1,587","1,480","1,620","1,536","1,028","1,607","1,611","1,500","1,343","1,191",938,526,237,23,58,99,166,270,399,865,"1,027","1,280","1,074","1,300","1,129",667,"1,366","1,426","1,406","1,378","1,423","1,305",893,"1,447","1,297","1,329","1,261","1,333","1,222",749,"1,347","1,365","1,440","1,347","1,302","1,241",767,"1,470","1,394","1,370","1,442","1,419","1,222",780,"1,443","1,447","1,402","1,364","1,351","1,222",888,"1,450","1,332","1,339","1,373","1,357","1,284",757,"1,406","1,395","1,378","1,420","1,384","1,156",783,"1,447","1,356","1,364","1,380","1,452","1,298",739,"1,131","1,268","1,251",640,596,818,699,"1,433","1,508","1,487","1,394","1,431","1,263",787,"1,404","1,339","1,348","253,009"
,,3,"1,472","1,141","1,497","1,777","1,770","1,709","1,746","1,712","1,133","2,028","1,923","1,850","1,665","1,648","1,666","1,035","1,686","1,636","1,679","1,603","1,585","1,495",995,"1,610","1,596","1,734","1,540","1,665","1,499",995,"1,703","1,636","1,616","1,634","1,623","1,548",983,"1,676","1,506","1,562","1,572","1,919","1,621","1,020","1,635","1,559","1,599","1,640","1,662","1,533",952,"1,659","1,579","1,626","1,575","1,634","1,377",913,"1,511","1,519","1,625",826,"1,454","1,461","1,013","1,834","1,561","1,594","1,507","1,519","1,442",930,"1,608","1,514","1,542","1,935","1,822","1,451",970,"1,601","1,542","1,494","1,526","1,513","1,388","1,011","1,607","1,588","1,586","1,615","1,549","1,414","1,015","1,671","1,804","1,802","1,689","1,638","1,670","1,155","1,674","1,718","1,610","1,412","1,385",897,525,241,29,61,106,180,249,448,"1,037","1,129","1,355","1,166","1,523","1,214",782,"1,492","1,559","1,602","1,427","1,473","1,378",922,"1,472","1,379","1,417","1,389","1,299","1,276",841,"1,492","1,462","1,440","1,373","1,262","1,226",824,"1,369","1,283","1,338","1,425","1,308","1,277",804,"1,402","1,334","1,413","1,284","1,322","1,349",951,"1,447","1,392","1,381","1,322","1,324","1,240",770,"1,381","1,334","1,321","1,352","1,335","1,094",752,"1,400","1,268","1,305","1,278","1,324","1,225",710,"1,057","1,273","1,228",615,580,857,703,"1,348","1,448","1,442","1,330","1,251","1,205",733,"1,264","1,250","1,286","261,598"
,,4,"1,275","1,056","1,556","1,494","1,515","1,486","1,482","1,469","1,072","1,715","1,700","1,605","1,417","1,507","1,497",958,"1,472","1,431","1,445","1,410","1,414","1,348",941,"1,415","1,407","1,445","1,392","1,457","1,364",950,"1,466","1,330","1,338","1,339","1,343","1,329",872,"1,427","1,324","1,319","1,411","1,644","1,494",880,"1,431","1,260","1,330","1,305","1,326","1,320",858,"1,378","1,273","1,346","1,301","1,309","1,185",820,"1,360","1,296","1,342",765,"1,219","1,143",849,"1,309","1,241","1,285","1,257","1,266","1,244",842,"1,339","1,199","1,309","1,429","1,354","1,228",854,"1,340","1,294","1,270","1,306","1,273","1,254",908,"1,379","1,307","1,290","1,281","1,282","1,278",958,"1,631","1,426","1,300","1,439","1,383","1,364",919,"1,554","1,381","1,501","1,255","1,314",871,498,201,29,75,106,162,251,390,788,849,"1,016",773,"1,082",970,671,"1,241","1,133","1,161","1,129","1,102","1,211",858,"1,242","1,220","1,197","1,066","1,110","1,096",720,"1,182","1,151","1,175","1,100","1,145","1,087",703,"1,201","1,130","1,113","1,156","1,049","1,027",718,"1,190","1,132","1,130","1,114","1,119","1,202",756,"1,185","1,106","1,130","1,144","1,158","1,031",740,"1,167","1,109","1,124","1,111","1,052","1,018",700,"1,182","1,094","1,082","1,132","1,158","1,154",696,980,"1,094","1,054",602,534,794,670,"1,140","1,204","1,087","1,051","1,063","1,017",725,"1,084","1,000","1,052","221,892"
,,5,"1,255",922,"1,379","1,189","1,253","1,201","1,149","1,241",876,"1,245","1,413","1,318","1,124","1,125","1,174",787,"1,171","1,050","1,119","1,122","1,008","1,068",778,"1,119","1,070","1,084","1,082","1,149","1,114",802,"1,135","1,065","1,053","1,017","1,076","1,075",767,"1,073",995,"1,048","1,038","1,325","1,081",773,"1,100",935,973,938,"1,019","1,038",746,"1,038",974,"1,072","1,060","1,068",929,723,954,962,"1,079",666,960,890,711,"1,062","1,060",991,959,"1,023","1,015",732,"1,016",979,986,"1,142","1,038",971,715,957,956,"1,021",972,907,951,800,"1,122","1,060","1,002","1,010","1,001","1,054",760,"1,179","1,096","1,075","1,022","1,159","1,098",798,"1,245","1,239","1,224","1,113","1,022",777,401,158,32,60,72,152,224,348,597,652,804,726,854,771,602,925,937,885,861,916,957,731,939,890,785,779,817,841,677,914,831,852,780,893,858,625,938,829,817,904,856,855,613,882,865,961,887,869,986,659,908,849,816,822,893,848,588,892,874,882,890,821,858,599,933,804,834,833,841,881,583,738,788,849,503,430,613,578,845,980,935,797,800,805,620,790,831,779,"175,049"
,,6,"1,524",975,"1,763","1,772","1,691","1,694","1,487","1,495",944,"1,718","1,826","1,616","1,515","1,596","1,475",827,"1,627","1,591","1,728","1,565","1,565","1,307",795,"1,580","1,514","1,601","1,600","1,580","1,313",860,"1,582","1,544","1,409","1,527","1,515","1,272",840,"1,530","1,464","1,513","1,417","1,943","1,382",821,"1,619","1,476","1,483","1,502","1,545","1,323",803,"1,537","1,501","1,532","1,494","1,524","1,206",747,"1,513","1,510","1,613",683,"1,260","1,186",800,"1,526","1,539","1,505","1,477","1,488","1,385",792,"1,555","1,490","1,475","1,648","1,579","1,321",821,"1,516","1,518","1,440","1,456","1,465","1,271",885,"1,607","1,624","1,564","1,547","1,626","1,395",884,"1,714","1,548","1,471","1,396","1,535","1,338",921,"1,518","1,482","1,267","1,221","1,066",762,416,148,35,61,85,161,219,369,720,932,"1,081","1,107","1,157","1,048",665,"1,286","1,365","1,252","1,239","1,354","1,171",785,"1,247","1,201","1,107","1,087","1,111","1,049",671,"1,187","1,255","1,229","1,166","1,353","1,091",685,"1,359","1,155","1,190","1,295","1,283","1,083",655,"1,266","1,282","1,304","1,243","1,245","1,232",716,"1,283","1,254","1,281","1,230","1,304","1,109",691,"1,279","1,284","1,352","1,278","1,171","1,056",688,"1,343","1,280","1,179","1,265","1,290","1,095",585,860,"1,069","1,090",501,438,680,594,"1,309","1,372","1,323","1,221","1,233","1,029",674,"1,252","1,195","1,200","238,138"
,,7,"1,449",892,"1,608","1,742","1,686","1,681","1,576","1,475",844,"1,566","1,834","1,481","1,472","1,588","1,387",778,"1,635","1,471","1,579","1,531","1,487","1,287",771,"1,572","1,454","1,515","1,532","1,565","1,319",784,"1,624","1,519","1,080","1,447","1,512","1,237",773,"1,518","1,452","1,471","1,488","1,806","1,347",774,"1,528","1,494","1,462","1,469","1,450","1,283",678,"1,493","1,527","1,480","1,283","1,417","1,191",679,"1,442","1,428","1,451",640,"1,211","1,089",712,"1,465","1,215","1,471","1,336","1,396","1,296",688,"1,449","1,366","1,430","1,504","1,413","1,214",699,"1,441","1,418","1,406","1,381","1,391","1,200",803,"1,449","1,428","1,435","1,405","1,469","1,265",817,"1,520","1,615","1,342","1,378","1,532","1,307",885,"1,527","1,552","1,370","1,184","1,036",769,376,146,38,55,93,151,214,311,670,916,"1,104","1,036","1,150",986,599,"1,216","1,370","1,227","1,226","1,126","1,044",707,"1,353","1,262","1,276","1,244","1,277","1,074",623,"1,287","1,245","1,329","1,224","1,384","1,125",632,"1,366","1,173","1,261","1,303","1,306","1,033",630,"1,290","1,255","1,268","1,250","1,292","1,183",725,"1,274","1,279","1,279","1,211","1,282","1,096",664,"1,287","1,189","1,347","1,244","1,212","1,052",636,"1,312","1,214","1,216","1,163","1,292","1,114",552,913,"1,211","1,144",520,453,631,629,"1,258","1,368","1,270","1,259","1,220","1,038",624,"1,237","1,239","1,135","230,778"
,,8,"1,304",835,"1,521","1,578","1,384","1,480","1,295","1,280",675,"1,460","1,736","1,384","1,409","1,437","1,334",764,"1,513","1,055","1,481","1,413","1,381","1,195",724,"1,349","1,396","1,430","1,424","1,475","1,292",824,"1,484","1,404","1,282","1,371","1,388","1,251",769,"1,467","1,402","1,371","1,399","1,574","1,304",810,"1,415","1,362","1,358","1,325","1,378","1,213",708,"1,379","1,420","1,093","1,277","1,375","1,135",673,"1,417","1,321","1,441",610,"1,205",987,710,"1,360",860,"1,358","1,308","1,394","1,261",719,"1,359","1,377","1,335","1,534","1,345","1,141",686,"1,340","1,341","1,312","1,317","1,351","1,150",791,"1,334","1,346","1,345","1,358","1,335","1,202",812,"1,423","1,284","1,311","1,330","1,417","1,331",873,"1,403","1,472","1,104","1,171","1,041",667,351,138,41,56,92,182,192,321,675,817,"1,007",822,"1,102",922,623,"1,111","1,245","1,122","1,143","1,119",971,783,"1,158","1,071","1,033","1,050","1,113",962,599,"1,092","1,114","1,137","1,046","1,215",918,621,"1,158",998,"1,193","1,156","1,129",950,642,"1,170","1,174","1,193","1,108","1,111","1,117",653,"1,130","1,115","1,137","1,124","1,202",994,597,"1,182","1,096","1,156","1,069","1,063",948,586,"1,165","1,069","1,045","1,155","1,093","1,003",505,864,"1,120","1,007",512,448,547,612,"1,128","1,202","1,042","1,141","1,060",949,589,"1,093","1,026","1,011","212,605"
,,9,"1,157",764,"1,273","1,340","1,189","1,246","1,162",967,742,"1,334","1,507","1,339","1,134","1,265","1,204",614,"1,321",952,"1,244","1,206","1,212","1,046",678,"1,250","1,231","1,254","1,183","1,245","1,162",689,"1,311","1,194","1,077","1,133","1,190","1,068",635,"1,260","1,163","1,094","1,155","1,298","1,080",757,"1,219","1,096","1,089","1,196","1,163","1,091",631,"1,139","1,188",867,"1,091","1,130",959,566,"1,202","1,207","1,201",570,"1,067",942,648,"1,064",929,"1,137","1,075","1,137","1,066",689,"1,109","1,116","1,074","1,237","1,164","1,111",638,"1,207","1,161","1,169","1,141","1,158","1,057",705,"1,239","1,081","1,168","1,129","1,128","1,100",717,"1,306","1,097","1,126","1,150","1,191","1,160",763,"1,238","1,225","1,006","1,013",900,622,306,118,39,56,107,184,189,288,600,682,800,822,913,812,522,961,"1,055",958,893,870,822,645,926,887,926,864,853,893,577,811,906,983,872,959,884,534,999,885,"1,014",987,948,835,555,"1,005",956,984,948,945,984,592,986,932,926,963,960,868,543,918,887,965,904,941,800,500,992,930,927,930,982,877,498,743,933,876,459,409,414,538,970,978,826,914,862,831,538,955,921,905,"182,545"
,,10,645,613,938,896,832,853,867,670,611,972,"1,032",923,831,872,843,541,913,773,870,841,875,795,531,869,911,874,827,950,862,575,918,805,803,842,861,818,532,874,812,725,823,"1,039",773,565,919,811,827,884,852,737,486,851,822,673,752,785,733,468,879,838,827,444,718,669,510,729,668,804,779,854,793,521,866,790,800,876,823,748,507,811,803,846,841,881,735,560,861,797,868,795,832,789,570,975,876,883,870,895,890,635,990,965,845,844,742,548,268,90,45,59,94,181,166,290,512,501,638,580,637,600,394,735,761,701,708,633,651,483,696,700,717,719,526,674,431,716,690,734,691,792,655,498,701,625,758,738,648,622,438,709,663,738,627,711,754,485,735,680,687,725,690,665,430,694,630,740,685,719,601,416,673,691,692,658,691,649,369,579,681,639,380,326,423,416,709,642,648,651,618,628,442,681,639,669,"135,059"
,,11,472,513,752,702,634,663,637,612,481,736,831,742,672,659,601,427,729,695,700,629,593,590,418,643,655,660,660,731,637,441,696,585,625,620,609,629,428,664,576,561,650,748,622,489,703,635,615,627,604,555,359,628,624,538,606,559,529,374,598,581,681,367,538,506,405,622,532,604,601,610,599,386,590,599,590,641,672,555,396,622,623,659,628,600,543,435,689,615,626,606,646,597,447,758,649,685,671,692,694,467,788,766,675,647,565,443,226,75,46,51,86,136,138,228,384,405,473,392,457,442,310,563,556,596,531,491,550,381,563,535,506,504,498,475,347,601,555,582,482,570,474,368,529,489,609,578,516,486,328,548,534,549,520,519,551,400,573,496,547,552,583,491,368,542,476,569,530,582,461,331,564,508,533,542,558,499,270,446,545,518,287,267,356,356,539,430,512,538,542,438,356,525,520,544,"103,909"
,,12,376,298,505,557,498,476,465,455,347,541,627,478,481,488,442,287,466,466,504,448,432,408,322,462,495,441,475,518,416,312,494,397,451,418,464,412,290,451,410,460,438,595,485,361,488,430,445,429,443,385,262,413,401,424,417,380,347,281,393,378,468,253,342,318,293,438,397,443,422,425,388,283,435,418,382,460,422,377,284,441,422,435,438,423,374,310,487,441,463,410,456,398,322,522,485,447,499,491,466,343,552,513,489,446,405,327,181,59,29,37,52,96,94,170,268,302,353,322,315,308,226,390,417,334,347,376,353,300,352,353,354,366,378,322,273,415,391,386,314,392,313,237,407,316,398,361,310,319,249,356,369,391,387,335,378,288,353,348,387,348,394,305,238,396,296,359,328,343,293,220,366,313,351,362,405,319,197,285,355,351,190,189,247,233,401,392,330,329,348,275,248,350,335,348,"72,147"
,,13,274,226,348,328,302,286,309,325,251,328,359,303,290,338,264,176,266,286,332,269,257,263,220,249,370,295,298,291,290,211,296,249,249,262,284,261,203,289,239,290,299,318,291,272,298,240,226,251,261,213,176,230,244,237,262,233,213,195,253,248,277,155,214,207,193,262,261,241,248,253,259,203,261,227,251,291,263,261,194,290,262,270,279,274,234,215,300,267,270,262,268,262,194,322,298,265,294,311,264,231,349,294,294,273,238,223,122,19,28,30,40,64,74,118,175,191,233,197,188,178,164,226,224,231,196,212,226,185,227,177,219,209,222,183,146,229,193,227,190,214,165,153,180,182,244,176,168,172,132,194,181,186,182,164,193,164,201,180,178,178,193,171,151,196,182,215,163,185,159,139,196,188,216,188,253,190,124,167,213,226,108,99,151,141,220,195,178,167,228,207,168,208,222,211,"43,558"
,,14,169,132,180,111,187,175,162,163,142,185,178,190,129,163,129,120,156,132,160,140,142,140,149,109,191,136,135,161,119,117,122,113,98,156,125,111,107,135,123,134,147,223,199,175,164,154,102,120,120,88,102,96,112,151,152,123,124,112,146,128,131,82,126,124,120,111,99,92,97,99,152,124,113,88,90,163,141,168,139,143,126,114,121,158,105,133,161,112,152,109,130,135,96,188,172,154,193,213,167,116,182,178,139,137,134,113,67,15,11,12,17,23,42,76,101,99,118,97,102,116,95,112,111,90,78,81,90,93,101,66,76,70,90,65,82,101,75,75,66,75,69,70,78,59,79,88,76,82,67,70,77,77,77,68,76,86,62,91,75,83,85,78,69,82,70,95,78,92,78,59,82,63,91,88,99,85,54,100,74,94,54,46,77,65,81,85,74,98,86,69,60,75,81,86,"21,355"
,,15,54,69,57,44,60,46,49,52,31,63,80,67,88,57,70,50,77,70,66,36,39,36,54,68,71,69,67,77,67,75,75,77,66,32,72,97,77,69,65,80,85,55,55,49,53,69,70,81,92,75,74,77,85,37,97,75,73,65,57,85,89,29,51,56,40,89,83,74,80,73,35,49,79,64,92,70,69,54,67,93,95,102,66,59,87,56,59,64,62,71,90,84,68,62,45,58,40,46,56,41,53,74,83,82,81,32,23,6,10,6,4,8,6,12,31,20,40,39,39,60,46,36,27,24,28,20,27,23,29,26,17,20,20,17,21,19,16,15,19,15,22,18,16,19,22,22,24,21,20,14,25,19,21,22,22,21,22,7,13,18,20,21,22,16,23,20,19,24,17,18,16,17,17,22,18,27,22,23,16,22,18,16,21,15,16,19,17,29,32,22,15,26,20,36,"8,839"
,,16,25,26,32,42,36,33,17,29,27,33,44,36,16,22,57,35,25,21,24,29,29,28,19,26,33,32,24,44,27,35,25,46,34,45,38,31,36,26,34,30,39,33,25,23,51,46,43,36,31,19,30,38,41,42,49,48,49,20,34,29,17,9,15,33,28,32,26,26,29,37,23,12,26,29,26,24,20,39,24,26,34,42,28,14,36,26,36,48,42,42,36,37,39,47,10,14,16,17,17,8,14,19,12,15,14,9,6,2,3,2,1,3,3,4,7,12,9,4,10,14,8,16,11,4,13,10,14,9,16,15,14,13,15,13,9,13,10,9,15,21,16,18,8,8,8,9,7,10,7,7,7,11,5,12,12,10,7,13,13,14,9,8,5,8,8,7,9,11,7,15,13,10,7,10,18,12,5,11,12,12,18,10,2,10,13,14,15,12,12,16,10,20,14,9,"4,052"
,,17,12,9,5,16,8,8,9,6,6,5,10,15,8,6,5,11,6,12,8,8,7,8,7,5,6,8,8,7,9,12,10,4,4,7,12,10,7,7,9,9,7,8,9,3,4,13,10,10,9,14,4,8,8,11,4,7,7,5,10,10,6,3,6,7,8,7,7,8,6,7,7,6,6,7,6,8,8,11,3,9,8,6,10,9,11,9,7,17,7,5,10,11,6,2,6,8,3,10,6,9,5,7,4,6,3,12,8,3,1,1,2,2,2,2,1,3,5,4,3,3,3,4,7,7,4,7,3,2,3,2,4,5,2,7,4,6,6,3,4,3,4,3,4,5,7,4,8,4,7,4,3,3,4,3,4,4,4,2,6,3,7,5,6,6,5,6,5,3,,6,5,3,3,3,7,6,4,5,1,5,7,4,3,4,5,6,4,3,6,3,6,4,4,3,"1,188"
,,18,8,8,3,8,7,5,5,3,5,4,5,5,3,5,4,4,4,4,4,3,6,7,5,2,3,5,1,1,4,7,4,4,6,5,3,4,3,7,4,3,5,6,7,4,3,3,3,2,3,4,3,5,4,4,7,4,5,2,5,3,5,5,4,5,5,4,5,3,,5,5,4,5,4,2,7,2,5,3,6,2,3,3,5,4,5,2,4,4,4,4,4,5,8,4,2,4,2,3,2,3,2,3,2,2,3,6,1,,1,2,2,1,1,,,1,,2,1,3,3,4,4,2,4,1,2,1,1,3,1,1,4,3,3,2,1,,2,1,1,3,4,3,1,4,2,2,2,3,2,2,1,1,4,1,2,2,,2,2,2,2,1,3,3,2,2,2,1,1,2,,2,2,3,2,2,3,2,1,2,,,2,3,2,3,2,2,2,2,,602
